"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"830",7,2016-09-05 22:45:06,"Argos",57.75,-169.175,698,3321,146,104
"830",7,2016-09-05 23:19:34,"Argos",57.723,-169.227,458,1961,106,81
"830",7,2016-09-05 23:38:52,"Argos",57.723,-169.227,735,1443,374,88
"830",7,2016-09-06 01:19:55,"Argos",57.658,-169.325,1684,3166,895,79
"830",7,2016-09-06 03:53:58,"Argos",57.474,-169.398,616,769,493,53
"830",7,2016-09-06 05:00:49,"Argos",57.441,-169.462,1391,8416,229,91
"830",7,2016-09-06 05:56:47,"Argos",57.425,-169.495,782,4180,146,68
"830",7,2016-09-06 06:34:20,"Argos",57.404,-169.613,416,526,328,58
"830",7,2016-09-06 06:57:19,"Argos",57.395,-169.637,795,1597,395,126
"830",7,2016-09-06 07:13:56,"Argos",57.405,-169.645,464,1460,147,49
"830",7,2016-09-06 07:31:26,"Argos",57.398,-169.656,964,4770,194,74
"830",7,2016-09-06 08:13:15,"Argos",57.405,-169.696,899,3801,212,103
"830",7,2016-09-06 09:10:21,"Argos",57.392,-169.764,2495,4943,1259,88
"830",7,2016-09-06 10:00:41,"Argos",57.394,-169.752,3498,9309,1314,83
"830",7,2016-09-06 10:30:19,"Argos",57.382,-169.813,2840,6772,1191,93
"830",7,2016-09-06 12:07:08,"Argos",57.374,-169.91,1702,20042,144,93
"830",7,2016-09-06 13:40:03,"Argos",57.298,-170.126,440,834,232,104
"830",7,2016-09-06 14:23:04,"Argos",57.274,-170.18,1165,2686,505,105
"830",7,2016-09-06 15:38:28,"Argos",57.266,-170.18,996,6650,149,119
"830",7,2016-09-06 15:52:51,"Argos",57.259,-170.123,373,1343,103,99
"830",7,2016-09-06 15:55:00,"User",57.25,-170.11,NA,50,50,0
"830",8,2016-09-09 03:40:00,"User",57.25,-170.11,NA,50,50,0
"830",8,2016-09-09 03:56:27,"Argos",57.258,-170.107,2314,4669,1146,161
"830",8,2016-09-09 03:59:14,"Argos",57.258,-170.105,2537,3831,1680,158
"830",8,2016-09-09 04:01:46,"Argos",57.249,-170.119,763,6933,84,75
"830",8,2016-09-09 04:01:56,"Argos",57.247,-170.132,221,2050,23,75
"830",8,2016-09-09 05:38:15,"Argos",57.239,-170.109,945,4722,189,91
"830",8,2016-09-09 05:44:53,"Argos",57.233,-169.973,739,2514,217,99
"830",8,2016-09-09 05:45:52,"Argos",57.233,-169.973,1162,2501,539,94
"830",8,2016-09-09 06:32:39,"Argos",57.228,-169.95,7499,13428,4188,88
"830",8,2016-09-09 07:13:16,"Argos",57.239,-169.861,413,1206,141,69
"830",8,2016-09-09 07:14:58,"Argos",57.241,-169.854,791,1349,463,89
"830",8,2016-09-09 07:24:58,"Argos",57.241,-169.853,1820,3390,976,90
"830",8,2016-09-09 08:10:47,"Argos",57.245,-169.803,4147,67823,253,67
"830",8,2016-09-09 08:53:41,"Argos",57.247,-169.74,253,791,80,132
"830",8,2016-09-09 08:58:05,"Argos",57.247,-169.74,381,643,225,106
"830",8,2016-09-09 09:45:19,"Argos",57.249,-169.681,1019,1881,551,91
"830",8,2016-09-09 10:36:10,"Argos",57.249,-169.603,974,3442,275,25
"830",8,2016-09-09 10:36:20,"Argos",57.247,-169.604,879,2780,277,24
"830",8,2016-09-09 13:43:43,"Argos",57.234,-169.341,903,4528,179,80
"830",8,2016-09-09 13:46:26,"Argos",57.23,-169.351,289,528,157,106
"830",8,2016-09-09 15:21:11,"Argos",57.212,-169.253,439,3195,60,103
"830",8,2016-09-09 15:22:52,"Argos",57.208,-169.251,173,382,77,79
"830",8,2016-09-09 16:06:07,"Argos",57.208,-169.203,466,1170,185,139
"830",8,2016-09-09 16:09:40,"Argos",57.209,-169.2,430,702,263,120
"830",8,2016-09-10 03:01:03,"Argos",57.192,-168.574,1813,11785,279,109
"830",8,2016-09-10 03:28:39,"Argos",57.191,-168.538,1718,4934,598,111
"830",8,2016-09-10 03:36:31,"Argos",57.195,-168.585,285,1033,78,74
"830",8,2016-09-10 03:37:25,"Argos",57.196,-168.583,668,1402,318,88
"830",8,2016-09-10 05:13:01,"Argos",57.183,-168.502,226,1243,41,92
"830",8,2016-09-10 05:14:16,"Argos",57.184,-168.505,284,1139,70,84
"830",8,2016-09-10 06:04:38,"Argos",57.188,-168.486,1216,3145,469,179
"830",8,2016-09-10 06:49:09,"Argos",57.199,-168.506,402,1427,113,115
"830",8,2016-09-10 06:49:17,"Argos",57.211,-168.473,1790,42385,75,72
"830",8,2016-09-10 07:43:12,"Argos",57.213,-168.448,2658,7264,972,77
"830",8,2016-09-10 10:04:10,"Argos",57.219,-168.427,2072,4022,1067,82
"830",8,2016-09-10 13:20:04,"Argos",57.221,-168.326,2317,3152,1702,84
"830",8,2016-09-10 14:57:28,"Argos",57.208,-168.3,2920,8651,985,80
"830",8,2016-09-10 15:09:41,"Argos",57.231,-168.155,215,1786,25,101
"830",8,2016-09-10 15:38:17,"Argos",57.213,-168.123,316,623,159,138
"830",8,2016-09-10 16:00:17,"Argos",57.229,-168.116,454,655,313,104
"830",8,2016-09-10 16:31:11,"Argos",57.235,-168.068,739,7889,69,90
"830",8,2016-09-10 16:51:29,"Argos",57.238,-168.047,921,2176,390,90
"830",8,2016-09-10 17:20:51,"Argos",57.242,-168.024,649,3963,106,149
"830",8,2016-09-10 17:41:08,"Argos",57.249,-168.022,311,1072,90,102
"830",8,2016-09-10 18:16:18,"Argos",57.256,-168.025,404,672,242,125
"830",8,2016-09-10 18:29:06,"Argos",57.256,-168.025,994,1748,564,91
"830",8,2016-09-10 19:07:58,"Argos",57.263,-167.996,1694,3201,896,88
"830",8,2016-09-10 19:29:36,"Argos",57.267,-167.984,1984,3768,1044,88
"830",8,2016-09-10 19:55:54,"Argos",57.249,-168.054,972,10384,90,131
"830",8,2016-09-10 20:36:27,"Argos",57.253,-168.057,1015,6137,167,118
"830",8,2016-09-10 20:38:29,"Argos",57.274,-168.079,168,712,39,107
"830",8,2016-09-10 21:01:19,"Argos",57.279,-168.069,518,3642,73,93
"830",8,2016-09-10 21:47:43,"Argos",57.287,-168.085,358,902,142,126
"830",8,2016-09-10 22:17:17,"Argos",57.298,-168.054,340,1117,103,97
"830",8,2016-09-11 00:01:24,"Argos",57.299,-167.981,6418,11096,3712,93
"830",8,2016-09-11 01:02:43,"Argos",57.334,-167.929,2268,34508,149,81
"830",8,2016-09-11 01:30:18,"Argos",57.352,-167.884,1456,5209,407,103
"830",8,2016-09-11 01:38:27,"Argos",57.347,-167.884,389,1456,104,92
"830",8,2016-09-11 01:57:47,"Argos",57.338,-167.886,660,2535,171,131
"830",8,2016-09-11 02:47:05,"Argos",57.366,-167.892,1148,7485,175,89
"830",8,2016-09-11 03:17:16,"Argos",57.364,-167.829,608,1696,217,64
"830",8,2016-09-11 03:18:39,"Argos",57.374,-167.789,404,1499,109,78
"830",8,2016-09-11 03:33:31,"Argos",57.378,-167.789,705,2609,190,66
"830",8,2016-09-11 04:42:27,"Argos",57.379,-167.787,4565,8626,2415,92
"830",8,2016-09-11 05:14:04,"Argos",57.385,-167.764,806,3881,167,95
"830",8,2016-09-11 05:53:34,"Argos",57.393,-167.723,5022,9299,2712,90
"830",8,2016-09-11 06:19:47,"Argos",57.414,-167.706,1111,12039,102,102
"830",8,2016-09-11 06:37:07,"Argos",57.417,-167.708,2340,17147,319,74
"830",8,2016-09-11 07:02:58,"Argos",57.422,-167.677,800,2002,319,73
"830",8,2016-09-11 09:05:35,"Argos",57.451,-167.621,1736,4729,637,80
"830",8,2016-09-11 09:37:43,"Argos",57.443,-167.644,2607,11025,616,80
"830",8,2016-09-11 09:54:40,"Argos",57.437,-167.684,1466,3836,560,136
"830",8,2016-09-11 12:49:32,"Argos",57.529,-167.629,2341,19843,276,97
"830",8,2016-09-11 13:18:07,"Argos",57.527,-167.608,264,486,143,86
"830",8,2016-09-11 14:23:19,"Argos",57.558,-167.542,403,602,269,88
"830",8,2016-09-11 14:58:26,"Argos",57.563,-167.513,846,8636,82,101
"830",8,2016-09-11 15:17:59,"Argos",57.552,-167.455,1234,2927,520,74
"830",8,2016-09-11 15:52:55,"Argos",57.559,-167.431,2480,5851,1051,70
"830",8,2016-09-11 16:05:10,"Argos",57.572,-167.453,321,3812,27,78
"830",8,2016-09-11 16:53:46,"Argos",57.596,-167.351,1508,6626,343,77
"830",8,2016-09-11 17:29:15,"Argos",57.598,-167.382,194,426,88,95
"830",8,2016-09-11 17:42:34,"Argos",57.595,-167.381,871,5128,147,88
"830",8,2016-09-11 20:24:22,"Argos",57.625,-167.241,1614,3932,662,95
"830",8,2016-09-11 21:11:42,"Argos",57.644,-167.385,305,1966,47,96
"830",8,2016-09-12 01:45:55,"Argos",57.722,-167.312,504,757,335,144
"830",8,2016-09-12 02:35:56,"Argos",57.737,-167.314,980,1821,526,89
"830",8,2016-09-12 02:41:51,"Argos",57.759,-167.249,235,503,110,83
"830",8,2016-09-12 04:11:01,"Argos",57.766,-167.252,1955,11988,318,82
"830",8,2016-09-12 04:19:47,"Argos",57.788,-167.254,3175,5954,1692,89
"830",8,2016-09-12 04:38:48,"Argos",57.781,-167.257,2027,2225,1845,116
"830",8,2016-09-12 05:12:38,"Argos",57.782,-167.272,2113,2511,1777,123
"830",8,2016-09-12 05:47:14,"Argos",57.799,-167.41,1081,6994,167,101
"830",8,2016-09-12 06:11:06,"Argos",57.779,-167.382,251,490,128,78
"830",8,2016-09-12 06:11:16,"Argos",57.78,-167.375,218,439,108,90
"830",8,2016-09-12 06:47:52,"Argos",57.788,-167.388,4692,9010,2442,89
"830",8,2016-09-12 07:07:32,"Argos",57.779,-167.446,173,312,95,81
"830",8,2016-09-12 07:24:45,"Argos",57.778,-167.442,337,2164,52,108
"830",8,2016-09-12 07:51:15,"Argos",57.775,-167.518,407,3853,42,81
"830",8,2016-09-12 08:50:46,"Argos",57.776,-167.538,1083,29678,39,79
"830",8,2016-09-12 09:05:16,"Argos",57.765,-167.58,1659,6723,409,80
"830",8,2016-09-12 09:33:47,"Argos",57.771,-167.602,2419,19929,293,62
"830",8,2016-09-12 10:40:50,"Argos",57.776,-167.642,4679,8454,2589,81
"830",8,2016-09-12 12:19:51,"Argos",57.782,-167.687,1904,3611,1003,90
"830",8,2016-09-12 13:09:32,"Argos",57.819,-167.751,1959,5498,698,82
"830",8,2016-09-12 13:52:47,"Argos",57.833,-167.891,1374,2842,664,27
"830",8,2016-09-12 14:47:02,"Argos",57.856,-167.966,3224,44006,236,98
"830",8,2016-09-12 15:36:31,"Argos",57.871,-167.962,1020,1778,584,55
"830",8,2016-09-12 15:39:29,"Argos",57.866,-168.004,712,1144,442,11
"830",8,2016-09-12 16:30:22,"Argos",57.841,-168.082,1516,9335,246,93
"830",8,2016-09-12 17:09:41,"Argos",57.827,-168.107,291,776,109,90
"830",8,2016-09-12 17:14:40,"Argos",57.832,-168.095,375,857,164,112
"830",8,2016-09-12 23:24:24,"Argos",57.784,-168.186,3703,41084,333,135
"830",8,2016-09-13 00:48:56,"Argos",57.781,-168.27,5031,8266,3061,105
"830",8,2016-09-13 03:15:31,"Argos",57.851,-168.356,180,431,75,76
"830",8,2016-09-13 04:04:25,"Argos",57.855,-168.401,1222,2316,644,89
"830",8,2016-09-13 04:07:07,"Argos",57.855,-168.404,1251,2421,646,89
"830",8,2016-09-13 04:56:52,"Argos",57.832,-168.417,151,642,35,85
"830",8,2016-09-13 05:12:14,"Argos",57.821,-168.405,978,2882,331,79
"830",8,2016-09-13 05:46:18,"Argos",57.846,-168.375,1646,3551,763,85
"830",8,2016-09-13 05:50:18,"Argos",57.869,-168.337,2247,20313,248,71
"830",8,2016-09-13 08:30:36,"Argos",57.806,-168.633,506,963,265,105
"830",8,2016-09-13 08:31:51,"Argos",57.805,-168.632,270,680,107,100
"830",8,2016-09-13 09:13:16,"Argos",57.784,-168.669,205,566,74,73
"830",8,2016-09-13 10:12:31,"Argos",57.777,-168.74,1032,5640,188,79
"830",8,2016-09-13 12:55:34,"Argos",57.803,-168.881,373,604,230,130
"830",8,2016-09-13 13:22:25,"Argos",57.792,-168.933,769,1803,327,114
"830",8,2016-09-13 14:35:28,"Argos",57.814,-168.929,334,1638,68,98
"830",8,2016-09-13 14:58:31,"Argos",57.812,-168.971,364,809,164,70
"830",8,2016-09-13 15:27:36,"Argos",57.809,-169.006,5772,8664,3844,178
"830",8,2016-09-13 16:07:03,"Argos",57.818,-169.042,505,872,292,104
"830",8,2016-09-13 16:16:40,"Argos",57.808,-169.036,156,283,86,85
"830",8,2016-09-13 16:38:23,"Argos",57.797,-169.038,571,4339,75,86
"830",8,2016-09-13 17:02:57,"Argos",57.788,-169.101,335,663,169,94
"830",8,2016-09-13 17:43:38,"Argos",57.771,-169.133,2491,15750,393,87
"830",8,2016-09-13 17:57:59,"Argos",57.783,-169.117,2847,13464,602,90
"830",8,2016-09-13 18:22:24,"Argos",57.773,-169.231,203,248,166,129
"830",8,2016-09-13 18:46:12,"Argos",57.779,-169.259,738,5768,94,108
"830",8,2016-09-13 19:25:02,"Argos",57.775,-169.272,494,2709,90,103
"830",8,2016-09-13 20:36:11,"Argos",57.773,-169.349,1435,3183,646,93
"830",8,2016-09-13 22:50:19,"Argos",57.775,-169.407,1351,17740,102,129
"830",8,2016-09-13 22:57:37,"Argos",57.802,-169.438,434,5507,34,98
"830",8,2016-09-13 23:50:39,"Argos",57.794,-169.5,790,10089,61,73
"830",8,2016-09-14 00:20:27,"Argos",57.797,-169.535,1267,4435,361,77
"830",8,2016-09-14 00:28:34,"Argos",57.796,-169.564,578,5729,58,81
"830",8,2016-09-14 00:38:11,"Argos",57.798,-169.563,1067,4242,268,80
"830",8,2016-09-14 01:25:24,"Argos",57.799,-169.622,1281,5167,317,113
"830",8,2016-09-14 01:54:45,"Argos",57.789,-169.654,400,1033,154,103
"830",8,2016-09-14 02:16:20,"Argos",57.788,-169.692,293,980,87,77
"830",8,2016-09-14 02:16:30,"Argos",57.785,-169.677,1027,4496,234,89
"830",8,2016-09-14 03:03:19,"Argos",57.772,-169.752,233,369,147,70
"830",8,2016-09-14 03:04:34,"Argos",57.771,-169.752,433,765,245,88
"830",8,2016-09-14 03:38:11,"Argos",57.758,-169.791,383,1270,115,71
"830",8,2016-09-14 03:55:31,"Argos",57.754,-169.797,2177,5048,939,93
"830",8,2016-09-14 03:56:01,"Argos",57.779,-169.801,2234,4484,1112,89
"830",8,2016-09-14 04:39:23,"Argos",57.716,-169.9,1335,29568,60,80
"830",8,2016-09-14 04:51:00,"Argos",57.712,-169.876,488,1066,223,67
"830",8,2016-09-14 05:18:18,"Argos",57.691,-169.936,188,824,42,107
"830",8,2016-09-14 05:29:25,"Argos",57.678,-169.96,543,1057,278,124
"830",8,2016-09-14 06:23:19,"Argos",57.652,-170.019,440,627,308,105
"830",8,2016-09-14 06:26:43,"Argos",57.65,-170.026,1081,3781,309,102
"830",8,2016-09-14 06:29:41,"Argos",57.649,-170.017,1095,1529,783,151
"830",8,2016-09-14 07:09:53,"Argos",57.629,-170.098,362,621,211,63
"830",8,2016-09-14 08:04:08,"Argos",57.604,-170.206,165,193,141,87
"830",8,2016-09-14 08:11:44,"Argos",57.596,-170.213,332,989,111,85
"830",8,2016-09-14 08:49:18,"Argos",57.584,-170.295,251,298,210,15
"830",8,2016-09-14 14:23:51,"Argos",57.567,-170.376,1032,2323,458,176
"830",8,2016-09-14 14:32:47,"Argos",57.548,-170.376,1103,2225,546,151
"830",8,2016-09-14 15:42:52,"Argos",57.526,-170.42,4985,9490,2618,90
"830",8,2016-09-14 16:04:50,"Argos",57.475,-170.253,785,3112,197,99
"830",8,2016-09-14 16:12:28,"Argos",57.478,-170.252,1003,5784,173,73
"830",8,2016-09-14 16:51:24,"Argos",57.447,-170.288,641,6463,63,86
"830",8,2016-09-14 17:18:08,"Argos",57.443,-170.155,507,1660,154,92
"830",8,2016-09-14 17:44:01,"Argos",57.443,-170.153,3925,7353,2095,90
"830",8,2016-09-14 17:51:04,"Argos",57.454,-170.125,2819,16151,491,137
"830",8,2016-09-14 18:36:59,"Argos",57.439,-170.158,746,13750,40,97
"830",8,2016-09-14 19:03:06,"Argos",57.443,-170.108,886,24075,32,110
"830",8,2016-09-14 19:17:32,"Argos",57.439,-170.121,1249,3260,478,96
"830",8,2016-09-14 20:15:30,"Argos",57.405,-170.103,1516,2814,816,89
"830",8,2016-09-14 22:40:00,"User",57.25,-170.11,NA,50,50,0
"830",9,2016-09-16 04:50:00,"User",57.25,-170.11,NA,50,50,0
"830",9,2016-09-16 04:50:10,"Argos",57.251,-170.1,3039,5885,1569,88
"830",9,2016-09-16 06:36:00,"Argos",57.241,-170.03,3024,7923,1154,93
"830",9,2016-09-16 08:09:45,"Argos",57.156,-169.841,3804,11889,1216,76
"830",9,2016-09-16 09:50:47,"Argos",57.124,-169.724,4809,11452,2019,82
"830",9,2016-09-16 12:20:56,"Argos",57.18,-169.389,2953,35454,246,105
"830",9,2016-09-16 13:32:47,"Argos",57.167,-169.275,2480,5641,1090,96
"830",9,2016-09-16 14:01:02,"Argos",57.147,-169.209,339,1238,92,138
"830",9,2016-09-16 15:11:42,"Argos",57.173,-169.112,633,1371,292,110
"830",9,2016-09-16 15:43:48,"Argos",57.17,-169.045,585,3472,98,95
"830",9,2016-09-16 16:30:53,"Argos",57.162,-168.968,713,4123,123,90
"830",9,2016-09-16 16:31:15,"Argos",57.16,-168.968,164,291,92,81
"830",9,2016-09-16 16:48:08,"Argos",57.173,-168.99,741,6128,89,95
"830",9,2016-09-16 17:20:47,"Argos",57.169,-168.931,2047,4338,966,90
"830",9,2016-09-17 00:02:43,"Argos",57.022,-168.745,6634,80333,547,54
"830",9,2016-09-17 00:49:41,"Argos",57.054,-168.592,275,940,80,102
"830",9,2016-09-17 01:14:48,"Argos",57.05,-168.521,7139,29473,1729,98
"830",9,2016-09-17 01:36:01,"Argos",57.053,-168.517,300,3475,25,83
"830",9,2016-09-17 02:17:49,"Argos",57.053,-168.502,320,439,232,111
"830",9,2016-09-17 02:27:06,"Argos",57.055,-168.507,192,403,91,93
"830",9,2016-09-17 02:57:17,"Argos",57.059,-168.463,1024,1815,577,89
"830",9,2016-09-17 03:19:48,"Argos",57.064,-168.473,403,847,191,18
"830",9,2016-09-17 04:01:55,"Argos",57.072,-168.414,626,6030,65,73
"830",9,2016-09-17 04:03:38,"Argos",57.075,-168.39,166,859,31,77
"830",9,2016-09-17 04:29:52,"Argos",57.079,-168.355,576,651,510,51
"830",9,2016-09-17 04:58:15,"Argos",57.085,-168.321,284,685,117,42
"830",9,2016-09-17 05:42:52,"Argos",57.081,-168.236,271,495,148,70
"830",9,2016-09-17 05:52:11,"Argos",57.092,-168.226,277,1340,57,110
"830",9,2016-09-17 06:07:37,"Argos",57.089,-168.188,295,338,256,92
"830",9,2016-09-17 06:34:40,"Argos",57.096,-168.147,1099,8210,147,93
"830",9,2016-09-17 07:05:25,"Argos",57.102,-168.109,2445,34500,173,70
"830",9,2016-09-17 07:46:42,"Argos",57.11,-168.045,1324,26802,65,80
"830",9,2016-09-17 08:10:52,"Argos",57.097,-168.071,846,1574,454,51
"830",9,2016-09-17 08:44:53,"Argos",57.102,-168.04,233,1003,54,59
"830",9,2016-09-17 09:29:01,"Argos",57.118,-167.977,652,7485,56,105
"830",9,2016-09-17 13:03:17,"Argos",57.151,-167.708,1647,9723,279,87
"830",9,2016-09-17 13:52:01,"Argos",57.192,-167.645,230,745,70,112
"830",9,2016-09-17 15:32:28,"Argos",57.232,-167.509,1321,2380,733,94
"830",9,2016-09-17 16:05:20,"Argos",57.245,-167.43,1776,3704,851,74
"830",9,2016-09-17 16:17:49,"Argos",57.18,-167.424,780,3751,162,122
"830",9,2016-09-17 16:21:32,"Argos",57.18,-167.423,1241,22959,67,79
"830",9,2016-09-17 17:12:41,"Argos",57.156,-167.317,746,1005,553,47
"830",9,2016-09-17 17:47:59,"Argos",57.161,-167.293,470,5870,37,101
"830",9,2016-09-17 17:59:31,"Argos",57.163,-167.282,265,435,161,79
"830",9,2016-09-17 18:00:15,"Argos",57.158,-167.286,209,1074,40,98
"830",9,2016-09-18 01:23:28,"Argos",57.185,-167.025,351,1997,61,82
"830",9,2016-09-18 01:53:48,"Argos",57.206,-167.007,378,488,292,91
"830",9,2016-09-18 02:18:55,"Argos",57.223,-166.975,816,2895,229,106
"830",9,2016-09-18 02:35:02,"Argos",57.221,-166.98,1382,3150,605,101
"830",9,2016-09-18 03:12:55,"Argos",57.221,-166.907,1343,3350,538,26
"830",9,2016-09-18 03:32:17,"Argos",57.252,-166.849,598,2589,138,73
"830",9,2016-09-18 03:56:55,"Argos",57.268,-166.818,2643,27363,255,100
"830",9,2016-09-18 04:11:58,"Argos",57.264,-166.786,631,4136,96,98
"830",9,2016-09-18 04:19:57,"Argos",57.282,-166.793,790,1124,554,145
"830",9,2016-09-18 05:01:38,"Argos",57.292,-166.753,2774,5122,1502,89
"830",9,2016-09-18 05:20:25,"Argos",57.296,-166.734,2835,5531,1453,87
"830",9,2016-09-18 05:34:07,"Argos",57.341,-166.7,1008,4284,236,136
"830",9,2016-09-18 05:49:42,"Argos",57.342,-166.689,916,2138,392,143
"830",9,2016-09-18 06:00:11,"Argos",57.337,-166.683,784,2311,265,100
"830",9,2016-09-18 06:48:40,"Argos",57.385,-166.647,1280,2180,751,5
"830",9,2016-09-18 07:00:35,"Argos",57.385,-166.647,2426,3895,1511,89
"830",9,2016-09-18 07:19:02,"Argos",57.368,-166.6,3492,6532,1866,92
"830",9,2016-09-18 07:27:41,"Argos",57.394,-166.566,1376,33141,57,78
"830",9,2016-09-18 07:40:14,"Argos",57.393,-166.593,266,567,125,87
"830",9,2016-09-18 09:08:30,"Argos",57.403,-166.507,2729,27284,272,99
"830",9,2016-09-18 12:00:08,"Argos",57.472,-166.301,5374,12731,2268,88
"830",9,2016-09-18 13:43:26,"Argos",57.505,-166.469,1262,17990,88,93
"830",9,2016-09-18 14:07:05,"Argos",57.509,-166.542,876,1815,423,126
"830",9,2016-09-18 15:17:31,"Argos",57.59,-166.56,681,1945,238,109
"830",9,2016-09-18 15:39:08,"Argos",57.59,-166.533,325,499,210,63
"830",9,2016-09-18 15:42:22,"Argos",57.6,-166.526,598,4226,84,84
"830",9,2016-09-18 16:08:47,"Argos",57.622,-166.553,1415,1851,1081,74
"830",9,2016-09-18 17:03:08,"Argos",57.657,-166.547,5876,10961,3150,92
"830",9,2016-09-18 17:22:53,"Argos",57.678,-166.52,146,319,67,79
"830",9,2016-09-18 17:26:30,"Argos",57.681,-166.516,365,966,137,83
"830",9,2016-09-18 17:45:48,"Argos",57.688,-166.501,152,904,25,96
"830",9,2016-09-18 21:57:10,"Argos",57.696,-166.437,741,1351,406,141
"830",9,2016-09-18 22:12:35,"Argos",57.709,-166.431,815,14174,46,104
"830",9,2016-09-18 22:49:42,"Argos",57.72,-166.435,2287,3850,1358,91
"830",9,2016-09-18 22:56:18,"Argos",57.729,-166.452,1084,2504,469,34
"830",9,2016-09-18 23:36:56,"Argos",57.746,-166.472,156,347,70,89
"830",9,2016-09-18 23:55:52,"Argos",57.754,-166.474,611,1135,328,89
"830",9,2016-09-19 00:26:20,"Argos",57.777,-166.454,693,4924,97,101
"830",9,2016-09-19 00:33:23,"Argos",57.776,-166.509,649,2765,152,81
"830",9,2016-09-19 01:16:39,"Argos",57.809,-166.543,245,1245,48,86
"830",9,2016-09-19 01:34:35,"Argos",57.837,-166.547,709,4198,119,86
"830",9,2016-09-19 02:05:42,"Argos",57.815,-166.556,422,925,192,117
"830",9,2016-09-19 03:00:38,"Argos",57.848,-166.595,420,486,363,10
"830",9,2016-09-19 03:14:17,"Argos",57.853,-166.612,321,1931,53,81
"830",9,2016-09-19 03:42:40,"Argos",57.873,-166.59,1098,6259,192,96
"830",9,2016-09-19 03:53:03,"Argos",57.879,-166.593,1418,3425,586,92
"830",9,2016-09-19 04:46:17,"Argos",57.871,-166.656,1581,4935,506,156
"830",9,2016-09-19 05:25:25,"Argos",57.929,-166.647,780,2137,284,107
"830",9,2016-09-19 05:26:42,"Argos",57.936,-166.631,192,719,51,72
"830",9,2016-09-19 05:36:37,"Argos",57.926,-166.641,574,1504,218,67
"830",9,2016-09-19 06:27:15,"Argos",57.945,-166.663,905,1059,773,49
"830",9,2016-09-19 06:34:39,"Argos",57.949,-166.665,2094,3769,1163,89
"830",9,2016-09-19 07:03:46,"Argos",57.967,-166.636,1314,6627,260,64
"830",9,2016-09-19 07:09:42,"Argos",57.968,-166.644,568,2091,154,90
"830",9,2016-09-19 08:02:22,"Argos",57.984,-166.666,915,1463,572,66
"830",9,2016-09-19 08:46:54,"Argos",57.993,-166.691,274,619,121,91
"830",9,2016-09-19 08:47:42,"Argos",57.994,-166.693,508,1089,236,79
"830",9,2016-09-19 09:43:47,"Argos",58.017,-166.706,2623,20834,330,111
"830",9,2016-09-19 13:24:25,"Argos",58.025,-166.749,283,729,109,94
"830",9,2016-09-19 13:39:16,"Argos",58.02,-166.75,1012,3131,327,98
"830",9,2016-09-19 15:07:01,"Argos",58.053,-166.88,858,5511,133,89
"830",9,2016-09-19 15:14:05,"Argos",58.055,-166.884,1311,3858,445,89
"830",9,2016-09-19 15:14:15,"Argos",58.055,-166.883,955,2836,321,90
"830",9,2016-09-19 15:58:11,"Argos",58.073,-166.973,807,1541,422,35
"830",9,2016-09-19 16:51:54,"Argos",58.094,-167.071,359,1346,95,86
"830",9,2016-09-19 16:57:54,"Argos",58.094,-167.072,293,812,105,96
"830",9,2016-09-19 17:35:46,"Argos",58.107,-167.08,861,3886,190,94
"830",9,2016-09-19 18:39:56,"Argos",58.13,-167.128,10153,20839,4946,90
"830",9,2016-09-19 19:14:00,"Argos",58.131,-167.104,442,686,284,162
"830",9,2016-09-19 19:15:51,"Argos",58.147,-167.107,734,1097,490,152
"830",9,2016-09-19 20:11:19,"Argos",58.152,-167.178,17176,39378,7492,96
"830",9,2016-09-19 20:54:59,"Argos",58.17,-167.129,273,2698,27,96
"830",9,2016-09-19 20:57:02,"Argos",58.171,-167.127,384,1030,143,95
"830",9,2016-09-20 00:14:50,"Argos",58.19,-167.289,383,714,204,56
"830",9,2016-09-20 00:59:51,"Argos",58.168,-167.264,1741,13928,217,95
"830",9,2016-09-20 01:10:03,"Argos",58.17,-167.281,2281,10313,504,94
"830",9,2016-09-20 01:54:13,"Argos",58.193,-167.44,1093,3871,308,91
"830",9,2016-09-20 02:49:37,"Argos",58.206,-167.486,3738,37379,373,63
"830",9,2016-09-20 03:14:14,"Argos",58.206,-167.484,4727,12032,1857,71
"830",9,2016-09-20 03:33:52,"Argos",58.187,-167.576,150,286,78,62
"830",9,2016-09-20 04:31:33,"Argos",58.192,-167.607,2837,20736,388,92
"830",9,2016-09-20 05:00:27,"Argos",58.206,-167.688,328,861,125,74
"830",9,2016-09-20 05:05:38,"Argos",58.203,-167.709,1297,3770,446,107
"830",9,2016-09-20 05:12:17,"Argos",58.21,-167.723,927,2596,331,63
"830",9,2016-09-20 05:59:10,"Argos",58.204,-167.8,1275,4808,338,55
"830",9,2016-09-20 06:02:36,"Argos",58.212,-167.768,604,1222,298,123
"830",9,2016-09-20 06:39:05,"Argos",58.228,-167.821,379,1445,99,99
"830",9,2016-09-20 06:44:34,"Argos",58.227,-167.821,323,826,126,81
"830",9,2016-09-20 06:58:23,"Argos",58.223,-167.818,1964,2534,1522,64
"830",9,2016-09-20 07:41:25,"Argos",58.214,-167.917,5644,101554,313,78
"830",9,2016-09-20 08:15:13,"Argos",58.249,-167.911,1170,7325,186,103
"830",9,2016-09-20 08:24:39,"Argos",58.231,-167.89,294,1126,76,86
