X,Y,Dens2000,Dens2020
112.5,1.5,6.82739400863647,7.73416471481323
113.5,1.5,4.74551820755005,5.10859966278076
114.5,1.5,2.81642627716064,3.88090586662292
115.5,1.5,3.69794631004334,7.53925371170044
116.5,1.5,6.75133275985718,16.0912742614746
117.5,1.5,5.52986240386963,13.6655740737915
118.5,1.5,5.59710168838501,13.2663345336914
119.5,1.5,5.76398324966431,12.2754526138306
120.5,1.5,50.8000602722168,69.3761291503906
121.5,1.5,31.5193099975586,49.5785903930664
122.5,1.5,33.2895240783691,52.453784942627
123.5,1.5,,
124.5,1.5,274.667602539063,413.254516601563
125.5,1.5,214.517608642578,385.449401855469
126.5,1.5,34.0515098571777,93.6481475830078
127.5,1.5,27.4409446716309,75.4074096679688
128.5,1.5,8.87236213684082,17.4438915252686
129.5,1.5,,
130.5,1.5,,
131.5,1.5,4.06495237350464,7.31957197189331
132.5,1.5,,
133.5,1.5,,
134.5,1.5,,
135.5,1.5,,
136.5,1.5,,
137.5,1.5,,
138.5,1.5,,
139.5,1.5,,
140.5,1.5,,
141.5,1.5,,
142.5,1.5,,
143.5,1.5,,
144.5,1.5,,
145.5,1.5,,
146.5,1.5,,
147.5,1.5,,
148.5,1.5,,
149.5,1.5,,
150.5,1.5,,
151.5,1.5,,
152.5,1.5,,
153.5,1.5,,
154.5,1.5,230.901382446289,130.478332519531
155.5,1.5,,
156.5,1.5,,
157.5,1.5,,
158.5,1.5,,
159.5,1.5,,
160.5,1.5,,
161.5,1.5,,
162.5,1.5,,
163.5,1.5,,
164.5,1.5,,
165.5,1.5,,
166.5,1.5,,
167.5,1.5,,
168.5,1.5,,
169.5,1.5,,
170.5,1.5,,
171.5,1.5,,
172.5,1.5,728.012878417969,1363.84289550781
173.5,1.5,468.238739013672,887.696350097656
174.5,1.5,,
175.5,1.5,,
176.5,1.5,,
177.5,1.5,,
178.5,1.5,,
179.5,1.5,,
-179.5,0.5,,
-178.5,0.5,,
-177.5,0.5,,
-176.5,0.5,,
-175.5,0.5,,
-174.5,0.5,,
-173.5,0.5,,
-172.5,0.5,,
-171.5,0.5,,
-170.5,0.5,,
-169.5,0.5,,
-168.5,0.5,,
-167.5,0.5,,
-166.5,0.5,,
-165.5,0.5,,
-164.5,0.5,,
-163.5,0.5,,
-162.5,0.5,,
-161.5,0.5,,
-160.5,0.5,,
-159.5,0.5,,
-158.5,0.5,,
-157.5,0.5,,
-156.5,0.5,,
-155.5,0.5,,
-154.5,0.5,,
-153.5,0.5,,
-152.5,0.5,,
-151.5,0.5,,
-150.5,0.5,,
-149.5,0.5,,
-148.5,0.5,,
-147.5,0.5,,
-146.5,0.5,,
-145.5,0.5,,
-144.5,0.5,,
-143.5,0.5,,
-142.5,0.5,,
-141.5,0.5,,
-140.5,0.5,,
-139.5,0.5,,
-138.5,0.5,,
-137.5,0.5,,
-136.5,0.5,,
-135.5,0.5,,
-134.5,0.5,,
-133.5,0.5,,
-132.5,0.5,,
-131.5,0.5,,
-130.5,0.5,,
-129.5,0.5,,
-128.5,0.5,,
-127.5,0.5,,
-126.5,0.5,,
-125.5,0.5,,
-124.5,0.5,,
-123.5,0.5,,
-122.5,0.5,,
-121.5,0.5,,
-120.5,0.5,,
-119.5,0.5,,
-118.5,0.5,,
-117.5,0.5,,
-116.5,0.5,,
-115.5,0.5,,
-114.5,0.5,,
-113.5,0.5,,
-112.5,0.5,,
-111.5,0.5,,
-110.5,0.5,,
-109.5,0.5,,
-108.5,0.5,,
-107.5,0.5,,
-106.5,0.5,,
-105.5,0.5,,
-104.5,0.5,,
-103.5,0.5,,
-102.5,0.5,,
-101.5,0.5,,
-100.5,0.5,,
-99.5,0.5,,
-98.5,0.5,,
-97.5,0.5,,
-96.5,0.5,,
-95.5,0.5,,
-94.5,0.5,,
-93.5,0.5,,
-92.5,0.5,,
-91.5,0.5,0.0230655707418919,0.0414134673774242
-90.5,0.5,1.45083892345428,2.60493326187134
-89.5,0.5,0.385172784328461,0.691564977169037
-88.5,0.5,,
-87.5,0.5,,
-86.5,0.5,,
-85.5,0.5,,
-84.5,0.5,,
-83.5,0.5,,
-82.5,0.5,,
-81.5,0.5,,
-80.5,0.5,24.8803787231445,34.3730163574219
-79.5,0.5,33.8409996032715,49.7762641906738
-78.5,0.5,40.0740852355957,52.6404304504395
-77.5,0.5,43.2724151611328,51.4098320007324
-76.5,0.5,17.0917358398438,28.8700065612793
-75.5,0.5,3.65395379066467,3.60395383834839
-74.5,0.5,1.5100189447403,2.06950163841248
-73.5,0.5,1.24627828598022,2.23636698722839
-72.5,0.5,0.386756807565689,1.04701340198517
-71.5,0.5,0.351411163806915,0.908921599388123
-70.5,0.5,0.900115311145782,2.41651105880737
-69.5,0.5,0.427291452884674,0.725093126296997
-68.5,0.5,0.0849243849515915,0.126636356115341
-67.5,0.5,0.146860420703888,0.21899326145649
-66.5,0.5,0.204500079154968,0.467558443546295
-65.5,0.5,0.195582434535027,0.549526512622833
-64.5,0.5,0.109231412410736,0.228861302137375
-63.5,0.5,0.14987376332283,0.162989616394043
-62.5,0.5,0.0749422088265419,0.0817329734563828
-61.5,0.5,0.0083349421620369,0.0170413870364428
-60.5,0.5,1.14052557945251,2.31561136245728
-59.5,0.5,0.811079680919647,1.49580371379852
-58.5,0.5,0.0144697371870279,0.0250386912375689
-57.5,0.5,0.00962995644658804,0.0156808011233807
-56.5,0.5,0.0196560807526112,0.0309615712612867
-55.5,0.5,0.0182427372783422,0.0231390688568354
-54.5,0.5,0.0341909974813461,0.0305553767830133
-53.5,0.5,0.0296000950038433,0.0279197935014963
-52.5,0.5,0.28495791554451,0.785887598991394
-51.5,0.5,22.3534870147705,43.9995155334473
-50.5,0.5,2.33514928817749,4.20127201080322
-49.5,0.5,1.03067493438721,1.57083380222321
-48.5,0.5,,
-47.5,0.5,,
-46.5,0.5,,
-45.5,0.5,,
-44.5,0.5,,
-43.5,0.5,,
-42.5,0.5,,
-41.5,0.5,,
-40.5,0.5,,
-39.5,0.5,,
-38.5,0.5,,
-37.5,0.5,,
-36.5,0.5,,
-35.5,0.5,,
-34.5,0.5,,
-33.5,0.5,,
-32.5,0.5,,
-31.5,0.5,,
-30.5,0.5,,
-29.5,0.5,,
-28.5,0.5,,
-27.5,0.5,,
-26.5,0.5,,
-25.5,0.5,,
-24.5,0.5,,
-23.5,0.5,,
-22.5,0.5,,
-21.5,0.5,,
-20.5,0.5,,
-19.5,0.5,,
-18.5,0.5,,
-17.5,0.5,,
-16.5,0.5,,
-15.5,0.5,,
-14.5,0.5,,
-13.5,0.5,,
-12.5,0.5,,
-11.5,0.5,,
-10.5,0.5,,
-9.5,0.5,,
-8.5,0.5,,
-7.5,0.5,,
-6.5,0.5,,
-5.5,0.5,,
-4.5,0.5,,
-3.5,0.5,,
-2.5,0.5,,
-1.5,0.5,,
-0.5,0.5,,
0.5,0.5,,
1.5,0.5,,
2.5,0.5,,
3.5,0.5,,
4.5,0.5,,
5.5,0.5,,
6.5,0.5,152.228134155273,235.290496826172
7.5,0.5,,
8.5,0.5,,
9.5,0.5,76.5786972045898,103.036041259766
10.5,0.5,1.29812788963318,1.89585709571838
11.5,0.5,1.43806600570679,2.1642804145813
12.5,0.5,1.25136828422546,1.48994266986847
13.5,0.5,1.31480753421783,1.72474491596222
14.5,0.5,1.21309781074524,7.57931232452393
15.5,0.5,1.34406852722168,4.27116346359253
16.5,0.5,1.07037425041199,5.06061458587646
17.5,0.5,1.23419857025146,19.4205951690674
18.5,0.5,11.0826272964478,17.5620384216309
19.5,0.5,10.3174324035645,16.3494758605957
20.5,0.5,8.44234943389893,13.3781328201294
21.5,0.5,8.60760688781738,13.640007019043
22.5,0.5,8.20939159393311,13.0366172790527
23.5,0.5,9.80025577545166,16.3160133361816
24.5,0.5,19.6083316802979,32.6653671264648
25.5,0.5,39.5575981140137,65.8987045288086
26.5,0.5,3.04552340507507,5.07351398468018
27.5,0.5,3.62807273864746,6.1823468208313
28.5,0.5,32.7391777038574,58.9109687805176
29.5,0.5,140.262069702148,250.64241027832
30.5,0.5,119.451080322266,249.825271606445
31.5,0.5,79.3905868530273,183.803009033203
32.5,0.5,314.670013427734,680.561279296875
33.5,0.5,290.521514892578,531.219604492188
34.5,0.5,404.823364257813,633.547973632813
35.5,0.5,140.754867553711,255.070983886719
36.5,0.5,32.9997138977051,58.6334342956543
37.5,0.5,81.6874237060547,113.478134155273
38.5,0.5,12.0671072006226,22.0402851104736
39.5,0.5,5.28333330154419,26.700174331665
40.5,0.5,6.53949308395386,33.827751159668
41.5,0.5,1.85237145423889,3.11580872535706
42.5,0.5,12.9227304458618,21.7368545532227
43.5,0.5,22.7867279052734,38.3287239074707
44.5,0.5,,
45.5,0.5,,
46.5,0.5,,
47.5,0.5,,
48.5,0.5,,
49.5,0.5,,
50.5,0.5,,
51.5,0.5,,
52.5,0.5,,
53.5,0.5,,
54.5,0.5,,
55.5,0.5,,
56.5,0.5,,
57.5,0.5,,
58.5,0.5,,
59.5,0.5,,
60.5,0.5,,
61.5,0.5,,
62.5,0.5,,
63.5,0.5,,
64.5,0.5,,
65.5,0.5,,
66.5,0.5,,
67.5,0.5,,
68.5,0.5,,
69.5,0.5,,
70.5,0.5,,
71.5,0.5,,
72.5,0.5,1215.40771484375,650.095886230469
73.5,0.5,367.545532226563,239.620010375977
74.5,0.5,,
75.5,0.5,,
76.5,0.5,,
77.5,0.5,,
78.5,0.5,,
79.5,0.5,,
80.5,0.5,,
81.5,0.5,,
82.5,0.5,,
83.5,0.5,,
84.5,0.5,,
85.5,0.5,,
86.5,0.5,,
87.5,0.5,,
88.5,0.5,,
89.5,0.5,,
90.5,0.5,,
91.5,0.5,,
92.5,0.5,,
93.5,0.5,,
94.5,0.5,,
95.5,0.5,,
96.5,0.5,,
97.5,0.5,127.564254760742,143.905685424805
98.5,0.5,103.019996643066,116.558502197266
99.5,0.5,62.346019744873,78.2998962402344
100.5,0.5,53.2194671630859,99.100715637207
101.5,0.5,79.7932052612305,176.822174072266
102.5,0.5,21.1293277740479,52.6598167419434
103.5,0.5,66.1054916381836,120.924613952637
104.5,0.5,188.715225219727,596.156372070313
105.5,0.5,,
106.5,0.5,297.326599121094,471.547454833984
107.5,0.5,297.326629638672,471.547454833984
108.5,0.5,107.981948852539,184.80158996582
109.5,0.5,55.7887077331543,76.3876495361328
110.5,0.5,29.3454113006592,35.612964630127
111.5,0.5,18.350248336792,15.1840229034424
112.5,0.5,8.61323642730713,9.02732372283936
113.5,0.5,6.56065988540649,7.61923789978027
114.5,0.5,3.55567240715027,5.23986864089966
115.5,0.5,6.93255043029785,11.7399911880493
116.5,0.5,11.1766633987427,24.2748870849609
117.5,0.5,18.6287231445313,38.9577941894531
118.5,0.5,5.31926870346069,14.915994644165
119.5,0.5,45.4531517028809,64.1452178955078
120.5,0.5,51.6740493774414,72.2796173095703
121.5,0.5,28.864803314209,43.0079154968262
122.5,0.5,57.3281173706055,81.9910202026367
123.5,0.5,92.7428588867188,129.462768554688
124.5,0.5,80.123291015625,113.539596557617
125.5,0.5,,
126.5,0.5,34.0515060424805,93.6481475830078
127.5,0.5,62.1243553161621,100.31999206543
128.5,0.5,9.51567840576172,18.108678817749
129.5,0.5,6.60313987731934,12.3002166748047
130.5,0.5,4.06495237350464,7.31957244873047
131.5,0.5,4.06495237350464,7.31957244873047
132.5,0.5,,
133.5,0.5,,
134.5,0.5,6.54961442947388,26.689453125
135.5,0.5,,
136.5,0.5,,
137.5,0.5,,
138.5,0.5,,
139.5,0.5,,
140.5,0.5,,
141.5,0.5,,
142.5,0.5,,
143.5,0.5,,
144.5,0.5,,
145.5,0.5,,
146.5,0.5,,
147.5,0.5,,
148.5,0.5,,
149.5,0.5,,
150.5,0.5,,
151.5,0.5,,
152.5,0.5,,
153.5,0.5,,
154.5,0.5,,
155.5,0.5,,
156.5,0.5,,
157.5,0.5,,
158.5,0.5,,
159.5,0.5,,
160.5,0.5,,
161.5,0.5,,
162.5,0.5,,
163.5,0.5,,
164.5,0.5,,
165.5,0.5,,
166.5,0.5,,
167.5,0.5,,
168.5,0.5,,
169.5,0.5,,
170.5,0.5,,
171.5,0.5,,
172.5,0.5,10.117112159729,11.7337369918823
173.5,0.5,95.5284652709961,74.0459747314453
174.5,0.5,,
175.5,0.5,,
176.5,0.5,,
177.5,0.5,,
178.5,0.5,,
179.5,0.5,,
-179.5,-0.5,,
-178.5,-0.5,,
-177.5,-0.5,,
-176.5,-0.5,,
-175.5,-0.5,,
-174.5,-0.5,,
-173.5,-0.5,,
-172.5,-0.5,,
-171.5,-0.5,,
-170.5,-0.5,,
-169.5,-0.5,,
-168.5,-0.5,,
-167.5,-0.5,,
-166.5,-0.5,,
-165.5,-0.5,,
-164.5,-0.5,,
-163.5,-0.5,,
-162.5,-0.5,,
-161.5,-0.5,,
-160.5,-0.5,,
-159.5,-0.5,,
-158.5,-0.5,,
-157.5,-0.5,,
-156.5,-0.5,,
-155.5,-0.5,,
-154.5,-0.5,,
-153.5,-0.5,,
-152.5,-0.5,,
-151.5,-0.5,,
-150.5,-0.5,,
-149.5,-0.5,,
-148.5,-0.5,,
-147.5,-0.5,,
-146.5,-0.5,,
-145.5,-0.5,,
-144.5,-0.5,,
-143.5,-0.5,,
-142.5,-0.5,,
-141.5,-0.5,,
-140.5,-0.5,,
-139.5,-0.5,,
-138.5,-0.5,,
-137.5,-0.5,,
-136.5,-0.5,,
-135.5,-0.5,,
-134.5,-0.5,,
-133.5,-0.5,,
-132.5,-0.5,,
-131.5,-0.5,,
-130.5,-0.5,,
-129.5,-0.5,,
-128.5,-0.5,,
-127.5,-0.5,,
-126.5,-0.5,,
-125.5,-0.5,,
-124.5,-0.5,,
-123.5,-0.5,,
-122.5,-0.5,,
-121.5,-0.5,,
-120.5,-0.5,,
-119.5,-0.5,,
-118.5,-0.5,,
-117.5,-0.5,,
-116.5,-0.5,,
-115.5,-0.5,,
-114.5,-0.5,,
-113.5,-0.5,,
-112.5,-0.5,,
-111.5,-0.5,,
-110.5,-0.5,,
-109.5,-0.5,,
-108.5,-0.5,,
-107.5,-0.5,,
-106.5,-0.5,,
-105.5,-0.5,,
-104.5,-0.5,,
-103.5,-0.5,,
-102.5,-0.5,,
-101.5,-0.5,,
-100.5,-0.5,,
-99.5,-0.5,,
-98.5,-0.5,,
-97.5,-0.5,,
-96.5,-0.5,,
-95.5,-0.5,,
-94.5,-0.5,,
-93.5,-0.5,,
-92.5,-0.5,,
-91.5,-0.5,0.0230655707418919,0.0414134636521339
-90.5,-0.5,5.34134292602539,9.5902042388916
-89.5,-0.5,9.89174270629883,17.7602958679199
-88.5,-0.5,,
-87.5,-0.5,,
-86.5,-0.5,,
-85.5,-0.5,,
-84.5,-0.5,,
-83.5,-0.5,,
-82.5,-0.5,,
-81.5,-0.5,,
-80.5,-0.5,78.4474487304688,99.9255142211914
-79.5,-0.5,58.0092010498047,83.0594100952148
-78.5,-0.5,187.248931884766,271.086608886719
-77.5,-0.5,7.02960777282715,17.0909538269043
-76.5,-0.5,7.56995296478271,16.8012008666992
-75.5,-0.5,0.630534887313843,1.15028643608093
-74.5,-0.5,0.696435213088989,0.78765594959259
-73.5,-0.5,0.267875820398331,0.697084724903107
-72.5,-0.5,0.254012882709503,0.712287306785584
-71.5,-0.5,0.138404861092567,0.305404752492905
-70.5,-0.5,0.165572434663773,0.395772397518158
-69.5,-0.5,0.121808506548405,0.134994193911552
-68.5,-0.5,0.00785617344081402,0.0116053409874439
-67.5,-0.5,1.297203540802,1.93434584140778
-66.5,-0.5,0.150881096720696,0.248266965150833
-65.5,-0.5,0.357966959476471,1.01205682754517
-64.5,-0.5,0.110076613724232,0.281957715749741
-63.5,-0.5,0.0848852470517159,0.092101477086544
-62.5,-0.5,1.05022251605988,1.177210688591
-61.5,-0.5,0.139281898736954,0.274089306592941
-60.5,-0.5,0.16347524523735,0.36263033747673
-59.5,-0.5,0.00197638245299459,0.0016304018208757
-58.5,-0.5,0.0308977719396353,0.0431026816368103
-57.5,-0.5,0.0686158016324043,0.110161006450653
-56.5,-0.5,0.0372680686414242,0.0590705350041389
-55.5,-0.5,0.0237050224095583,0.0258827116340399
-54.5,-0.5,0.110907196998596,0.0887935161590576
-53.5,-0.5,0.0935006141662598,0.0885787308216095
-52.5,-0.5,3.95574808120728,6.69446563720703
-51.5,-0.5,12.9759683609009,21.0565853118896
-50.5,-0.5,3.88068509101868,5.39149951934814
-49.5,-0.5,2.73494005203247,4.74698543548584
-48.5,-0.5,18.4824810028076,24.9936332702637
-47.5,-0.5,41.2712059020996,51.614128112793
-46.5,-0.5,21.7216796875,30.347806930542
-45.5,-0.5,,
-44.5,-0.5,,
-43.5,-0.5,,
-42.5,-0.5,,
-41.5,-0.5,,
-40.5,-0.5,,
-39.5,-0.5,,
-38.5,-0.5,,
-37.5,-0.5,,
-36.5,-0.5,,
-35.5,-0.5,,
-34.5,-0.5,,
-33.5,-0.5,,
-32.5,-0.5,,
-31.5,-0.5,,
-30.5,-0.5,,
-29.5,-0.5,,
-28.5,-0.5,,
-27.5,-0.5,,
-26.5,-0.5,,
-25.5,-0.5,,
-24.5,-0.5,,
-23.5,-0.5,,
-22.5,-0.5,,
-21.5,-0.5,,
-20.5,-0.5,,
-19.5,-0.5,,
-18.5,-0.5,,
-17.5,-0.5,,
-16.5,-0.5,,
-15.5,-0.5,,
-14.5,-0.5,,
-13.5,-0.5,,
-12.5,-0.5,,
-11.5,-0.5,,
-10.5,-0.5,,
-9.5,-0.5,,
-8.5,-0.5,,
-7.5,-0.5,,
-6.5,-0.5,,
-5.5,-0.5,,
-4.5,-0.5,,
-3.5,-0.5,,
-2.5,-0.5,,
-1.5,-0.5,,
-0.5,-0.5,,
0.5,-0.5,,
1.5,-0.5,,
2.5,-0.5,,
3.5,-0.5,,
4.5,-0.5,,
5.5,-0.5,,
6.5,-0.5,19.9198875427246,22.4922370910645
7.5,-0.5,,
8.5,-0.5,12.7035465240479,14.3435640335083
9.5,-0.5,13.2028741836548,16.4790592193604
10.5,-0.5,2.68526244163513,3.45179891586304
11.5,-0.5,1.24296307563782,1.52382779121399
12.5,-0.5,1.6547657251358,2.27117919921875
13.5,-0.5,1.28139364719391,3.09570479393005
14.5,-0.5,1.34144914150238,7.92009925842285
15.5,-0.5,2.10769534111023,5.39303064346313
16.5,-0.5,2.1704957485199,5.06317567825317
17.5,-0.5,4.37975358963013,16.0399532318115
18.5,-0.5,26.9791450500488,42.5501174926758
19.5,-0.5,8.81803226470947,13.795747756958
20.5,-0.5,8.90629196166992,14.113317489624
21.5,-0.5,9.17938995361328,14.5460815429688
22.5,-0.5,7.18186950683594,11.3813505172729
23.5,-0.5,7.62341260910034,12.5188093185425
24.5,-0.5,6.00027132034302,9.99580574035645
25.5,-0.5,4.30797481536865,7.17662191390991
26.5,-0.5,6.01243209838867,10.1785364151001
27.5,-0.5,5.5199236869812,9.50529670715332
28.5,-0.5,23.6130561828613,42.6843032836914
29.5,-0.5,101.309234619141,162.144302368164
30.5,-0.5,155.031158447266,257.448120117188
31.5,-0.5,136.091415405273,211.268127441406
32.5,-0.5,89.7242813110352,180.076614379883
33.5,-0.5,351.367553710938,696.325805664063
34.5,-0.5,390.080810546875,540.968811035156
35.5,-0.5,169.840911865234,303.304809570313
36.5,-0.5,178.169967651367,261.540496826172
37.5,-0.5,194.020645141602,251.06787109375
38.5,-0.5,20.7708988189697,29.7044677734375
39.5,-0.5,8.94495487213135,34.464038848877
40.5,-0.5,3.57874441146851,18.5380764007568
41.5,-0.5,8.61098098754883,14.7543897628784
42.5,-0.5,21.1169757843018,35.5200958251953
43.5,-0.5,,
44.5,-0.5,,
45.5,-0.5,,
46.5,-0.5,,
47.5,-0.5,,
48.5,-0.5,,
49.5,-0.5,,
50.5,-0.5,,
51.5,-0.5,,
52.5,-0.5,,
53.5,-0.5,,
54.5,-0.5,,
55.5,-0.5,,
56.5,-0.5,,
57.5,-0.5,,
58.5,-0.5,,
59.5,-0.5,,
60.5,-0.5,,
61.5,-0.5,,
62.5,-0.5,,
63.5,-0.5,,
64.5,-0.5,,
65.5,-0.5,,
66.5,-0.5,,
67.5,-0.5,,
68.5,-0.5,,
69.5,-0.5,,
70.5,-0.5,,
71.5,-0.5,,
72.5,-0.5,,
73.5,-0.5,1309.98706054688,1978.41491699219
74.5,-0.5,,
75.5,-0.5,,
76.5,-0.5,,
77.5,-0.5,,
78.5,-0.5,,
79.5,-0.5,,
80.5,-0.5,,
81.5,-0.5,,
82.5,-0.5,,
83.5,-0.5,,
84.5,-0.5,,
85.5,-0.5,,
86.5,-0.5,,
87.5,-0.5,,
88.5,-0.5,,
89.5,-0.5,,
90.5,-0.5,,
91.5,-0.5,,
92.5,-0.5,,
93.5,-0.5,,
94.5,-0.5,,
95.5,-0.5,,
96.5,-0.5,,
97.5,-0.5,,
98.5,-0.5,94.2107543945313,106.16374206543
99.5,-0.5,140.743270874023,163.519378662109
100.5,-0.5,218.84016418457,258.089080810547
101.5,-0.5,40.5973777770996,72.1962738037109
102.5,-0.5,34.9157409667969,60.9917259216309
103.5,-0.5,44.2299156188965,61.1004867553711
104.5,-0.5,36.5469665527344,39.6636505126953
105.5,-0.5,41.3783683776855,62.5554809570313
106.5,-0.5,,
107.5,-0.5,,
108.5,-0.5,,
109.5,-0.5,94.7287979125977,119.52352142334
110.5,-0.5,20.1161079406738,25.9783039093018
111.5,-0.5,18.4911193847656,20.0179271697998
112.5,-0.5,14.9161767959595,11.202374458313
113.5,-0.5,9.76380825042725,10.9160852432251
114.5,-0.5,6.18829488754272,7.60553932189941
115.5,-0.5,5.75485181808472,7.22188091278076
116.5,-0.5,13.7475891113281,25.8460788726807
117.5,-0.5,112.609199523926,204.583435058594
118.5,-0.5,,
119.5,-0.5,116.290260314941,167.483947753906
120.5,-0.5,66.8759002685547,94.8059387207031
121.5,-0.5,19.4046592712402,38.9764747619629
122.5,-0.5,29.4368343353271,39.9397506713867
123.5,-0.5,30.659496307373,40.0571479797363
124.5,-0.5,,
125.5,-0.5,,
126.5,-0.5,,
127.5,-0.5,14.8074016571045,40.7231674194336
128.5,-0.5,14.80739402771,40.7231597900391
129.5,-0.5,9.16695499420166,17.3285446166992
130.5,-0.5,4.06495237350464,7.31957292556763
131.5,-0.5,28.1586933135986,81.5133743286133
132.5,-0.5,2.25572538375854,9.93992328643799
133.5,-0.5,6.54961538314819,26.6894550323486
134.5,-0.5,21.3391571044922,46.3331184387207
135.5,-0.5,26.761251449585,46.5677299499512
136.5,-0.5,43.6756019592285,76.0006866455078
137.5,-0.5,,
138.5,-0.5,,
139.5,-0.5,,
140.5,-0.5,,
141.5,-0.5,,
142.5,-0.5,0,0
143.5,-0.5,0,0
144.5,-0.5,,
145.5,-0.5,19.9309024810791,22.894193649292
146.5,-0.5,,
147.5,-0.5,,
148.5,-0.5,,
149.5,-0.5,,
150.5,-0.5,,
151.5,-0.5,,
152.5,-0.5,,
153.5,-0.5,,
154.5,-0.5,,
155.5,-0.5,,
156.5,-0.5,,
157.5,-0.5,,
158.5,-0.5,,
159.5,-0.5,,
160.5,-0.5,,
161.5,-0.5,,
162.5,-0.5,,
163.5,-0.5,,
164.5,-0.5,,
165.5,-0.5,,
166.5,-0.5,450.307220458984,466.674926757813
167.5,-0.5,,
168.5,-0.5,,
169.5,-0.5,43.9276237487793,36.9009895324707
170.5,-0.5,,
171.5,-0.5,,
172.5,-0.5,,
173.5,-0.5,,
174.5,-0.5,157.719665527344,72.8592529296875
175.5,-0.5,,
176.5,-0.5,,
177.5,-0.5,,
178.5,-0.5,,
179.5,-0.5,,
-179.5,-1.5,,
-178.5,-1.5,,
-177.5,-1.5,,
-176.5,-1.5,,
-175.5,-1.5,,
-174.5,-1.5,,
-173.5,-1.5,,
-172.5,-1.5,,
-171.5,-1.5,,
-170.5,-1.5,,
-169.5,-1.5,,
-168.5,-1.5,,
-167.5,-1.5,,
-166.5,-1.5,,
-165.5,-1.5,,
-164.5,-1.5,,
-163.5,-1.5,,
-162.5,-1.5,,
-161.5,-1.5,,
-160.5,-1.5,,
-159.5,-1.5,,
-158.5,-1.5,,
-157.5,-1.5,,
-156.5,-1.5,,
-155.5,-1.5,,
-154.5,-1.5,,
-153.5,-1.5,,
-152.5,-1.5,,
-151.5,-1.5,,
-150.5,-1.5,,
-149.5,-1.5,,
-148.5,-1.5,,
-147.5,-1.5,,
-146.5,-1.5,,
-145.5,-1.5,,
-144.5,-1.5,,
-143.5,-1.5,,
-142.5,-1.5,,
-141.5,-1.5,,
-140.5,-1.5,,
-139.5,-1.5,,
-138.5,-1.5,,
-137.5,-1.5,,
-136.5,-1.5,,
-135.5,-1.5,,
-134.5,-1.5,,
-133.5,-1.5,,
-132.5,-1.5,,
-131.5,-1.5,,
-130.5,-1.5,,
-129.5,-1.5,,
-128.5,-1.5,,
-127.5,-1.5,,
-126.5,-1.5,,
-125.5,-1.5,,
-124.5,-1.5,,
-123.5,-1.5,,
-122.5,-1.5,,
-121.5,-1.5,,
-120.5,-1.5,,
-119.5,-1.5,,
-118.5,-1.5,,
-117.5,-1.5,,
-116.5,-1.5,,
-115.5,-1.5,,
-114.5,-1.5,,
-113.5,-1.5,,
-112.5,-1.5,,
-111.5,-1.5,,
-110.5,-1.5,,
-109.5,-1.5,,
-108.5,-1.5,,
-107.5,-1.5,,
-106.5,-1.5,,
-105.5,-1.5,,
-104.5,-1.5,,
-103.5,-1.5,,
-102.5,-1.5,,
-101.5,-1.5,,
-100.5,-1.5,,
-99.5,-1.5,,
-98.5,-1.5,,
-97.5,-1.5,,
-96.5,-1.5,,
-95.5,-1.5,,
-94.5,-1.5,,
-93.5,-1.5,,
-92.5,-1.5,,
-91.5,-1.5,0.0230655688792467,0.0414134636521339
-90.5,-1.5,0.381294548511505,0.684601724147797
-89.5,-1.5,0.385172784328461,0.691564917564392
-88.5,-1.5,,
-87.5,-1.5,,
-86.5,-1.5,,
-85.5,-1.5,,
-84.5,-1.5,,
-83.5,-1.5,,
-82.5,-1.5,,
-81.5,-1.5,93.3946914672852,118.978103637695
-80.5,-1.5,75.4901809692383,98.5403671264648
-79.5,-1.5,82.0077514648438,109.468536376953
-78.5,-1.5,74.5947647094727,93.6625900268555
-77.5,-1.5,4.55904102325439,8.88699913024902
-76.5,-1.5,0.255440473556519,0.512421607971191
-75.5,-1.5,0.413406103849411,0.546349883079529
-74.5,-1.5,0.476391315460205,0.558971047401428
-73.5,-1.5,0.202649623155594,0.354458063840866
-72.5,-1.5,0.232578724622726,0.462623417377472
-71.5,-1.5,0.11335600912571,0.225476950407028
-70.5,-1.5,0.155830428004265,0.31094416975975
-69.5,-1.5,0.210200637578964,0.286786705255508
-68.5,-1.5,0.0388940796256065,0.0187726374715567
-67.5,-1.5,0.100535102188587,0.0564499013125896
-66.5,-1.5,0.565791368484497,0.31232750415802
-65.5,-1.5,0.816255629062653,0.833655893802643
-64.5,-1.5,0.0245926287025213,0.0265569183975458
-63.5,-1.5,0.0413332059979439,0.0448455587029457
-62.5,-1.5,0.0904419496655464,0.10095788538456
-61.5,-1.5,0.229138791561127,0.372240662574768
-60.5,-1.5,0.395074844360352,0.919750809669495
-59.5,-1.5,0.245933294296265,0.572543203830719
-58.5,-1.5,0.143131136894226,0.187681749463081
-57.5,-1.5,0.118874162435532,0.131977111101151
-56.5,-1.5,0.981774389743805,1.52572786808014
-55.5,-1.5,7.86551761627197,10.7464046478271
-54.5,-1.5,5.61513137817383,6.78277540206909
-53.5,-1.5,1.86907303333282,1.89113998413086
-52.5,-1.5,3.36380338668823,4.82457208633423
-51.5,-1.5,2.65504026412964,3.99108171463013
-50.5,-1.5,10.4655885696411,16.051305770874
-49.5,-1.5,11.3417911529541,17.8813591003418
